,Unnamed: 0,Component_number,Position_number,Velocity,Time_stamp,Scratch_type,Trial_number,Group_number,No.,Position
24646,8209,176,34,65,16.243,Baby_Scratch,10,2,20,4.481999999999964
24647,8209,182,34,65,16.243,Baby_Scratch,10,2,20,1.0
24648,8209,176,34,65,16.244,Baby_Scratch,10,2,20,4.481999999999964
24649,8209,182,34,65,16.243,Baby_Scratch,10,2,20,1.0
24650,8209,176,34,65,16.245,Baby_Scratch,10,2,20,4.481999999999964
24651,8209,182,34,65,16.243,Baby_Scratch,10,2,20,1.0
24652,8210,176,34,65,16.246,Baby_Scratch,10,2,20,4.484999999999964
24653,8210,182,34,65,16.246,Baby_Scratch,10,2,20,1.0
24654,8211,176,34,65,16.247,Baby_Scratch,10,2,20,4.485999999999965
24655,8211,182,34,65,16.247,Baby_Scratch,10,2,20,1.0
24656,8211,176,34,65,16.248,Baby_Scratch,10,2,20,4.485999999999965
24657,8211,182,34,65,16.247,Baby_Scratch,10,2,20,1.0
24658,8213,176,34,65,16.249,Baby_Scratch,10,2,20,4.487999999999964
24659,8213,182,34,65,16.249,Baby_Scratch,10,2,20,1.0
24660,8214,176,34,65,16.25,Baby_Scratch,10,2,20,4.488999999999965
24661,8214,182,34,65,16.25,Baby_Scratch,10,2,20,1.0
24662,8215,176,34,66,16.251,Baby_Scratch,10,2,20,4.490999999999968
24663,8215,182,34,66,16.251,Baby_Scratch,10,2,20,1.0
24664,8217,176,34,66,16.252,Baby_Scratch,10,2,20,4.492999999999963
24665,8217,182,34,66,16.252,Baby_Scratch,10,2,20,1.0
24666,8218,176,34,65,16.253,Baby_Scratch,10,2,20,4.493999999999964
24667,8218,182,34,65,16.253,Baby_Scratch,10,2,20,1.0
24668,8219,176,34,66,16.254,Baby_Scratch,10,2,20,4.495999999999967
24669,8219,182,34,66,16.254,Baby_Scratch,10,2,20,1.0
24670,8220,176,34,66,16.255,Baby_Scratch,10,2,20,4.497999999999962
24671,8220,182,34,66,16.255,Baby_Scratch,10,2,20,1.0
24672,8220,176,34,66,16.256,Baby_Scratch,10,2,20,4.497999999999962
24673,8220,182,34,66,16.255,Baby_Scratch,10,2,20,1.0
24674,8221,176,34,66,16.257,Baby_Scratch,10,2,20,4.501999999999967
24675,8221,182,34,66,16.257,Baby_Scratch,10,2,20,1.0
24676,8226,176,34,67,0.002,Baby_Scratch,1,3,21,-48.771
24677,8226,182,34,67,0.002,Baby_Scratch,1,3,21,1.0
24678,8227,176,34,67,0.003,Baby_Scratch,1,3,21,-48.768
24679,8227,182,34,67,0.003,Baby_Scratch,1,3,21,1.0
24680,8228,176,34,68,0.004,Baby_Scratch,1,3,21,-48.764
24681,8228,182,34,68,0.004,Baby_Scratch,1,3,21,1.0
24682,8229,176,34,67,0.005,Baby_Scratch,1,3,21,-48.761
24683,8229,182,34,67,0.005,Baby_Scratch,1,3,21,1.0
24684,8230,176,34,68,0.006,Baby_Scratch,1,3,21,-48.757000000000005
24685,8230,182,34,68,0.006,Baby_Scratch,1,3,21,1.0
24686,8231,176,34,69,0.007,Baby_Scratch,1,3,21,-48.752
24687,8231,182,34,69,0.007,Baby_Scratch,1,3,21,1.0
24688,8232,176,34,69,0.008,Baby_Scratch,1,3,21,-48.747
24689,8232,182,34,69,0.008,Baby_Scratch,1,3,21,1.0
24690,8233,176,34,69,0.009,Baby_Scratch,1,3,21,-48.742
24691,8233,182,34,69,0.009,Baby_Scratch,1,3,21,1.0
24692,8234,176,34,70,0.01,Baby_Scratch,1,3,21,-48.736
24693,8234,182,34,70,0.01,Baby_Scratch,1,3,21,1.0
24694,8235,176,34,69,0.011,Baby_Scratch,1,3,21,-48.731
24695,8235,182,34,69,0.011,Baby_Scratch,1,3,21,1.0
24696,8236,176,34,71,0.012,Baby_Scratch,1,3,21,-48.724
24697,8236,182,34,71,0.012,Baby_Scratch,1,3,21,1.0
24698,8237,176,34,69,0.013,Baby_Scratch,1,3,21,-48.719
24699,8237,182,34,69,0.013,Baby_Scratch,1,3,21,1.0
24700,8238,176,34,70,0.014,Baby_Scratch,1,3,21,-48.713
24701,8238,182,34,70,0.014,Baby_Scratch,1,3,21,1.0
24702,8238,176,34,70,0.015,Baby_Scratch,1,3,21,-48.713
24703,8238,182,34,70,0.014,Baby_Scratch,1,3,21,1.0
24704,8239,176,34,70,0.016,Baby_Scratch,1,3,21,-48.70099999999999
24705,8239,182,34,70,0.016,Baby_Scratch,1,3,21,1.0
24706,8241,176,34,73,0.017,Baby_Scratch,1,3,21,-48.69199999999999
24707,8241,182,34,73,0.017,Baby_Scratch,1,3,21,1.0
24708,8242,176,34,71,0.018,Baby_Scratch,1,3,21,-48.685
24709,8242,182,34,71,0.018,Baby_Scratch,1,3,21,1.0
24710,8243,176,34,72,0.019,Baby_Scratch,1,3,21,-48.67699999999999
24711,8243,182,34,72,0.019,Baby_Scratch,1,3,21,1.0
24712,8244,176,34,72,0.02,Baby_Scratch,1,3,21,-48.66899999999999
24713,8244,182,34,72,0.02,Baby_Scratch,1,3,21,1.0
24714,8245,176,34,71,0.021,Baby_Scratch,1,3,21,-48.66199999999999
24715,8245,182,34,71,0.021,Baby_Scratch,1,3,21,1.0
24716,8246,176,34,74,0.022,Baby_Scratch,1,3,21,-48.652
24717,8246,182,34,74,0.022,Baby_Scratch,1,3,21,1.0
24718,8247,176,34,72,0.023,Baby_Scratch,1,3,21,-48.64399999999999
24719,8247,182,34,72,0.023,Baby_Scratch,1,3,21,1.0
24720,8248,176,34,73,0.024,Baby_Scratch,1,3,21,-48.63499999999999
24721,8248,182,34,73,0.024,Baby_Scratch,1,3,21,1.0
24722,8249,176,34,73,0.025,Baby_Scratch,1,3,21,-48.62599999999999
24723,8249,182,34,73,0.025,Baby_Scratch,1,3,21,1.0
24724,8250,176,34,73,0.026,Baby_Scratch,1,3,21,-48.61699999999999
24725,8250,182,34,73,0.026,Baby_Scratch,1,3,21,1.0
24726,8251,176,34,75,0.027,Baby_Scratch,1,3,21,-48.60599999999999
24727,8251,182,34,75,0.027,Baby_Scratch,1,3,21,1.0
24728,8252,176,34,74,0.028,Baby_Scratch,1,3,21,-48.59599999999999
24729,8252,182,34,74,0.028,Baby_Scratch,1,3,21,1.0
24730,8253,176,34,74,0.029,Baby_Scratch,1,3,21,-48.58599999999999
24731,8253,182,34,74,0.029,Baby_Scratch,1,3,21,1.0
24732,8254,176,34,73,0.03,Baby_Scratch,1,3,21,-48.57699999999999
24733,8254,182,34,73,0.03,Baby_Scratch,1,3,21,1.0
24734,8255,176,34,74,0.031,Baby_Scratch,1,3,21,-48.56699999999999
24735,8255,182,34,74,0.031,Baby_Scratch,1,3,21,1.0
24736,8256,176,34,77,0.032,Baby_Scratch,1,3,21,-48.554
24737,8256,182,34,77,0.032,Baby_Scratch,1,3,21,1.0
24738,8256,176,34,77,0.033,Baby_Scratch,1,3,21,-48.554
24739,8256,182,34,77,0.032,Baby_Scratch,1,3,21,1.0
24740,8257,176,34,74,0.034,Baby_Scratch,1,3,21,-48.53399999999999
24741,8257,182,34,74,0.034,Baby_Scratch,1,3,21,1.0
24742,8259,176,34,75,0.035,Baby_Scratch,1,3,21,-48.52299999999999
24743,8259,182,34,75,0.035,Baby_Scratch,1,3,21,1.0
24744,8260,176,34,75,0.036,Baby_Scratch,1,3,21,-48.51199999999999
24745,8260,182,34,75,0.036,Baby_Scratch,1,3,21,1.0
24746,8261,176,34,77,0.037,Baby_Scratch,1,3,21,-48.49899999999999
24747,8261,182,34,77,0.037,Baby_Scratch,1,3,21,1.0
24748,8262,176,34,75,0.038,Baby_Scratch,1,3,21,-48.48799999999999
24749,8262,182,34,75,0.038,Baby_Scratch,1,3,21,1.0
24750,8263,176,34,76,0.039,Baby_Scratch,1,3,21,-48.47599999999999
24751,8263,182,34,76,0.039,Baby_Scratch,1,3,21,1.0
24752,8264,176,34,75,0.04,Baby_Scratch,1,3,21,-48.46499999999998
24753,8264,182,34,75,0.04,Baby_Scratch,1,3,21,1.0
24754,8264,176,34,75,0.041,Baby_Scratch,1,3,21,-48.46499999999998
24755,8264,182,34,75,0.04,Baby_Scratch,1,3,21,1.0
24756,8265,176,34,76,0.042,Baby_Scratch,1,3,21,-48.44099999999998
24757,8265,182,34,76,0.042,Baby_Scratch,1,3,21,1.0
24758,8267,176,34,76,0.043,Baby_Scratch,1,3,21,-48.42899999999998
24759,8267,182,34,76,0.043,Baby_Scratch,1,3,21,1.0
24760,8268,176,34,77,0.044,Baby_Scratch,1,3,21,-48.41599999999998
24761,8268,182,34,77,0.044,Baby_Scratch,1,3,21,1.0
24762,8269,176,34,76,0.045,Baby_Scratch,1,3,21,-48.40399999999998
24763,8269,182,34,76,0.045,Baby_Scratch,1,3,21,1.0
24764,8270,176,34,77,0.046,Baby_Scratch,1,3,21,-48.390999999999984
24765,8270,182,34,77,0.046,Baby_Scratch,1,3,21,1.0
24766,8271,176,34,79,0.047,Baby_Scratch,1,3,21,-48.37599999999998
24767,8271,182,34,79,0.047,Baby_Scratch,1,3,21,1.0
24768,8272,176,34,77,0.048,Baby_Scratch,1,3,21,-48.36299999999999
24769,8272,182,34,77,0.048,Baby_Scratch,1,3,21,1.0
24770,8273,176,34,77,0.049,Baby_Scratch,1,3,21,-48.34999999999999
24771,8273,182,34,77,0.049,Baby_Scratch,1,3,21,1.0
24772,8274,176,34,77,0.05,Baby_Scratch,1,3,21,-48.33699999999999
24773,8274,182,34,77,0.05,Baby_Scratch,1,3,21,1.0
24774,8275,176,34,77,0.051,Baby_Scratch,1,3,21,-48.32399999999999
24775,8275,182,34,77,0.051,Baby_Scratch,1,3,21,1.0
24776,8276,176,34,77,0.052,Baby_Scratch,1,3,21,-48.31099999999999
24777,8276,182,34,77,0.052,Baby_Scratch,1,3,21,1.0
24778,8277,176,34,80,0.053,Baby_Scratch,1,3,21,-48.295
24779,8277,182,34,80,0.053,Baby_Scratch,1,3,21,1.0
24780,8278,176,34,78,0.054,Baby_Scratch,1,3,21,-48.28099999999999
24781,8278,182,34,78,0.054,Baby_Scratch,1,3,21,1.0
24782,8279,176,34,77,0.055,Baby_Scratch,1,3,21,-48.268
24783,8279,182,34,77,0.055,Baby_Scratch,1,3,21,1.0
24784,8280,176,34,78,0.056,Baby_Scratch,1,3,21,-48.25399999999999
24785,8280,182,34,78,0.056,Baby_Scratch,1,3,21,1.0
24786,8281,176,34,78,0.057,Baby_Scratch,1,3,21,-48.23999999999999
24787,8281,182,34,78,0.057,Baby_Scratch,1,3,21,1.0
24788,8282,176,34,80,0.058,Baby_Scratch,1,3,21,-48.22399999999999
24789,8282,182,34,80,0.058,Baby_Scratch,1,3,21,1.0
24790,8283,176,34,78,0.059,Baby_Scratch,1,3,21,-48.20999999999999
24791,8283,182,34,78,0.059,Baby_Scratch,1,3,21,1.0
24792,8284,176,34,78,0.06,Baby_Scratch,1,3,21,-48.195999999999984
24793,8284,182,34,78,0.06,Baby_Scratch,1,3,21,1.0
24794,8285,176,34,78,0.061,Baby_Scratch,1,3,21,-48.18199999999998
24795,8285,182,34,78,0.061,Baby_Scratch,1,3,21,1.0
24796,8286,176,34,78,0.062,Baby_Scratch,1,3,21,-48.16799999999998
24797,8286,182,34,78,0.062,Baby_Scratch,1,3,21,1.0
24798,8287,176,34,81,0.063,Baby_Scratch,1,3,21,-48.150999999999975
24799,8287,182,34,81,0.063,Baby_Scratch,1,3,21,1.0
24800,8288,176,34,78,0.064,Baby_Scratch,1,3,21,-48.13699999999997
24801,8288,182,34,78,0.064,Baby_Scratch,1,3,21,1.0
24802,8288,176,34,78,0.065,Baby_Scratch,1,3,21,-48.13699999999997
24803,8288,182,34,78,0.064,Baby_Scratch,1,3,21,1.0
24804,8289,176,34,78,0.066,Baby_Scratch,1,3,21,-48.10899999999997
24805,8289,182,34,78,0.066,Baby_Scratch,1,3,21,1.0
24806,8291,176,34,79,0.067,Baby_Scratch,1,3,21,-48.09399999999997
24807,8291,182,34,79,0.067,Baby_Scratch,1,3,21,1.0
24808,8292,176,34,81,0.068,Baby_Scratch,1,3,21,-48.07699999999997
24809,8292,182,34,81,0.068,Baby_Scratch,1,3,21,1.0
24810,8293,176,34,78,0.069,Baby_Scratch,1,3,21,-48.06299999999997
24811,8293,182,34,78,0.069,Baby_Scratch,1,3,21,1.0
24812,8293,176,34,78,0.07,Baby_Scratch,1,3,21,-48.06299999999997
24813,8293,182,34,78,0.069,Baby_Scratch,1,3,21,1.0
24814,8294,176,34,79,0.071,Baby_Scratch,1,3,21,-48.032999999999966
24815,8294,182,34,79,0.071,Baby_Scratch,1,3,21,1.0
24816,8296,176,34,79,0.072,Baby_Scratch,1,3,21,-48.017999999999965
24817,8296,182,34,79,0.072,Baby_Scratch,1,3,21,1.0
24818,8297,176,34,81,0.073,Baby_Scratch,1,3,21,-48.00099999999996
24819,8297,182,34,81,0.073,Baby_Scratch,1,3,21,1.0
24820,8298,176,34,79,0.074,Baby_Scratch,1,3,21,-47.98599999999996
24821,8298,182,34,79,0.074,Baby_Scratch,1,3,21,1.0
24822,8298,176,34,79,0.075,Baby_Scratch,1,3,21,-47.98599999999996
24823,8298,182,34,79,0.074,Baby_Scratch,1,3,21,1.0
24824,8299,176,34,79,0.076,Baby_Scratch,1,3,21,-47.95599999999996
24825,8299,182,34,79,0.076,Baby_Scratch,1,3,21,1.0
24826,8301,176,34,78,0.077,Baby_Scratch,1,3,21,-47.94199999999996
24827,8301,182,34,78,0.077,Baby_Scratch,1,3,21,1.0
24828,8302,176,34,83,0.078,Baby_Scratch,1,3,21,-47.92299999999996
24829,8302,182,34,83,0.078,Baby_Scratch,1,3,21,1.0
24830,8303,176,34,79,0.079,Baby_Scratch,1,3,21,-47.90799999999996
24831,8303,182,34,79,0.079,Baby_Scratch,1,3,21,1.0
24832,8304,176,34,79,0.08,Baby_Scratch,1,3,21,-47.89299999999996
24833,8304,182,34,79,0.08,Baby_Scratch,1,3,21,1.0
24834,8305,176,34,79,0.081,Baby_Scratch,1,3,21,-47.87799999999996
24835,8305,182,34,79,0.081,Baby_Scratch,1,3,21,1.0
24836,8306,176,34,79,0.082,Baby_Scratch,1,3,21,-47.86299999999996
24837,8306,182,34,79,0.082,Baby_Scratch,1,3,21,1.0
24838,8307,176,34,83,0.083,Baby_Scratch,1,3,21,-47.84399999999996
24839,8307,182,34,83,0.083,Baby_Scratch,1,3,21,1.0
24840,8308,176,34,79,0.084,Baby_Scratch,1,3,21,-47.82899999999996
24841,8308,182,34,79,0.084,Baby_Scratch,1,3,21,1.0
24842,8308,176,34,79,0.085,Baby_Scratch,1,3,21,-47.82899999999996
24843,8308,182,34,79,0.084,Baby_Scratch,1,3,21,1.0
24844,8309,176,34,80,0.086,Baby_Scratch,1,3,21,-47.79699999999996
24845,8309,182,34,80,0.086,Baby_Scratch,1,3,21,1.0
24846,8311,176,34,79,0.087,Baby_Scratch,1,3,21,-47.78199999999996
24847,8311,182,34,79,0.087,Baby_Scratch,1,3,21,1.0
24848,8312,176,34,83,0.088,Baby_Scratch,1,3,21,-47.76299999999996
24849,8312,182,34,83,0.088,Baby_Scratch,1,3,21,1.0
24850,8313,176,34,79,0.089,Baby_Scratch,1,3,21,-47.74799999999996
24851,8313,182,34,79,0.089,Baby_Scratch,1,3,21,1.0
24852,8314,176,34,80,0.09,Baby_Scratch,1,3,21,-47.73199999999997
24853,8314,182,34,80,0.09,Baby_Scratch,1,3,21,1.0
24854,8315,176,34,79,0.091,Baby_Scratch,1,3,21,-47.71699999999996
24855,8315,182,34,79,0.091,Baby_Scratch,1,3,21,1.0
24856,8316,176,34,80,0.092,Baby_Scratch,1,3,21,-47.700999999999965
24857,8316,182,34,80,0.092,Baby_Scratch,1,3,21,1.0
24858,8317,176,34,83,0.093,Baby_Scratch,1,3,21,-47.68199999999997
24859,8317,182,34,83,0.093,Baby_Scratch,1,3,21,1.0
24860,8318,176,34,80,0.094,Baby_Scratch,1,3,21,-47.66599999999997
24861,8318,182,34,80,0.094,Baby_Scratch,1,3,21,1.0
24862,8318,176,34,80,0.095,Baby_Scratch,1,3,21,-47.66599999999997
24863,8318,182,34,80,0.094,Baby_Scratch,1,3,21,1.0
24864,8319,176,34,79,0.096,Baby_Scratch,1,3,21,-47.63599999999997
24865,8319,182,34,79,0.096,Baby_Scratch,1,3,21,1.0
24866,8321,176,34,80,0.097,Baby_Scratch,1,3,21,-47.61999999999997
24867,8321,182,34,80,0.097,Baby_Scratch,1,3,21,1.0
24868,8322,176,34,83,0.098,Baby_Scratch,1,3,21,-47.60099999999997
24869,8322,182,34,83,0.098,Baby_Scratch,1,3,21,1.0
24870,8323,176,34,80,0.099,Baby_Scratch,1,3,21,-47.58499999999997
24871,8323,182,34,80,0.099,Baby_Scratch,1,3,21,1.0
24872,8324,176,34,80,0.1,Baby_Scratch,1,3,21,-47.56899999999997
24873,8324,182,34,80,0.1,Baby_Scratch,1,3,21,1.0
24874,8325,176,34,79,0.101,Baby_Scratch,1,3,21,-47.55399999999997
24875,8325,182,34,79,0.101,Baby_Scratch,1,3,21,1.0
24876,8326,176,34,80,0.102,Baby_Scratch,1,3,21,-47.537999999999975
24877,8326,182,34,80,0.102,Baby_Scratch,1,3,21,1.0
24878,8326,176,34,80,0.103,Baby_Scratch,1,3,21,-47.537999999999975
24879,8326,182,34,80,0.102,Baby_Scratch,1,3,21,1.0
24880,8327,176,34,79,0.104,Baby_Scratch,1,3,21,-47.50799999999997
24881,8327,182,34,79,0.104,Baby_Scratch,1,3,21,1.0
24882,8328,176,34,82,0.105,Baby_Scratch,1,3,21,-47.48999999999997
24883,8328,182,34,82,0.105,Baby_Scratch,1,3,21,1.0
24884,8328,176,34,82,0.106,Baby_Scratch,1,3,21,-47.48999999999997
24885,8328,182,34,82,0.105,Baby_Scratch,1,3,21,1.0
24886,8330,176,34,79,0.107,Baby_Scratch,1,3,21,-47.45999999999997
24887,8330,182,34,79,0.107,Baby_Scratch,1,3,21,1.0
24888,8332,176,34,80,0.108,Baby_Scratch,1,3,21,-47.44399999999997
24889,8332,182,34,80,0.108,Baby_Scratch,1,3,21,1.0
24890,8333,176,34,82,0.109,Baby_Scratch,1,3,21,-47.42599999999997
24891,8333,182,34,82,0.109,Baby_Scratch,1,3,21,1.0
24892,8333,176,34,82,0.11,Baby_Scratch,1,3,21,-47.42599999999997
24893,8333,182,34,82,0.109,Baby_Scratch,1,3,21,1.0
24894,8334,176,34,79,0.111,Baby_Scratch,1,3,21,-47.39599999999997
24895,8334,182,34,79,0.111,Baby_Scratch,1,3,21,1.0
24896,8336,176,34,80,0.112,Baby_Scratch,1,3,21,-47.37999999999997
24897,8336,182,34,80,0.112,Baby_Scratch,1,3,21,1.0
24898,8337,176,34,80,0.113,Baby_Scratch,1,3,21,-47.363999999999976
24899,8337,182,34,80,0.113,Baby_Scratch,1,3,21,1.0
24900,8337,176,34,80,0.114,Baby_Scratch,1,3,21,-47.363999999999976
24901,8337,182,34,80,0.113,Baby_Scratch,1,3,21,1.0
24902,8338,176,34,82,0.115,Baby_Scratch,1,3,21,-47.327999999999975
24903,8338,182,34,82,0.115,Baby_Scratch,1,3,21,1.0
24904,8338,176,34,82,0.116,Baby_Scratch,1,3,21,-47.327999999999975
24905,8338,182,34,82,0.115,Baby_Scratch,1,3,21,1.0
24906,8340,176,34,80,0.117,Baby_Scratch,1,3,21,-47.29599999999998
24907,8340,182,34,80,0.117,Baby_Scratch,1,3,21,1.0
24908,8340,176,34,80,0.118,Baby_Scratch,1,3,21,-47.29599999999998
24909,8340,182,34,80,0.117,Baby_Scratch,1,3,21,1.0
24910,8342,176,34,80,0.119,Baby_Scratch,1,3,21,-47.26399999999998
24911,8342,182,34,80,0.119,Baby_Scratch,1,3,21,1.0
24912,8343,176,34,82,0.12,Baby_Scratch,1,3,21,-47.24599999999998
24913,8343,182,34,82,0.12,Baby_Scratch,1,3,21,1.0
24914,8343,176,34,82,0.121,Baby_Scratch,1,3,21,-47.24599999999998
24915,8343,182,34,82,0.12,Baby_Scratch,1,3,21,1.0
24916,8345,176,34,79,0.122,Baby_Scratch,1,3,21,-47.21599999999998
24917,8345,182,34,79,0.122,Baby_Scratch,1,3,21,1.0
24918,8345,176,34,79,0.123,Baby_Scratch,1,3,21,-47.21599999999998
24919,8345,182,34,79,0.122,Baby_Scratch,1,3,21,1.0
24920,8347,176,34,79,0.124,Baby_Scratch,1,3,21,-47.18599999999998
24921,8347,182,34,79,0.124,Baby_Scratch,1,3,21,1.0
24922,8347,176,34,79,0.125,Baby_Scratch,1,3,21,-47.18599999999998
24923,8347,182,34,79,0.124,Baby_Scratch,1,3,21,1.0
24924,8349,176,34,79,0.126,Baby_Scratch,1,3,21,-47.15599999999998
24925,8349,182,34,79,0.126,Baby_Scratch,1,3,21,1.0
24926,8351,176,34,79,0.127,Baby_Scratch,1,3,21,-47.14099999999998
24927,8351,182,34,79,0.127,Baby_Scratch,1,3,21,1.0
24928,8351,176,34,79,0.128,Baby_Scratch,1,3,21,-47.14099999999998
24929,8351,182,34,79,0.127,Baby_Scratch,1,3,21,1.0
24930,8352,176,34,79,0.129,Baby_Scratch,1,3,21,-47.110999999999976
24931,8352,182,34,79,0.129,Baby_Scratch,1,3,21,1.0
24932,8354,176,34,78,0.13,Baby_Scratch,1,3,21,-47.09699999999997
24933,8354,182,34,78,0.13,Baby_Scratch,1,3,21,1.0
24934,8355,176,34,78,0.131,Baby_Scratch,1,3,21,-47.08299999999997
24935,8355,182,34,78,0.131,Baby_Scratch,1,3,21,1.0
24936,8355,176,34,78,0.132,Baby_Scratch,1,3,21,-47.08299999999997
24937,8355,182,34,78,0.131,Baby_Scratch,1,3,21,1.0
24938,8356,176,34,78,0.133,Baby_Scratch,1,3,21,-47.05499999999997
24939,8356,182,34,78,0.133,Baby_Scratch,1,3,21,1.0
24940,8356,176,34,78,0.134,Baby_Scratch,1,3,21,-47.05499999999997
24941,8356,182,34,78,0.133,Baby_Scratch,1,3,21,1.0
24942,8358,176,34,81,0.135,Baby_Scratch,1,3,21,-47.02099999999997
24943,8358,182,34,81,0.135,Baby_Scratch,1,3,21,1.0
24944,8359,176,34,77,0.136,Baby_Scratch,1,3,21,-47.00799999999997
24945,8359,182,34,77,0.136,Baby_Scratch,1,3,21,1.0
24946,8360,176,34,77,0.137,Baby_Scratch,1,3,21,-46.994999999999976
24947,8360,182,34,77,0.137,Baby_Scratch,1,3,21,1.0
24948,8361,176,34,78,0.138,Baby_Scratch,1,3,21,-46.98099999999997
24949,8361,182,34,78,0.138,Baby_Scratch,1,3,21,1.0
24950,8362,176,34,77,0.139,Baby_Scratch,1,3,21,-46.967999999999975
24951,8362,182,34,77,0.139,Baby_Scratch,1,3,21,1.0
24952,8364,176,34,76,0.14,Baby_Scratch,1,3,21,-46.955999999999975
24953,8364,182,34,76,0.14,Baby_Scratch,1,3,21,1.0
24954,8364,176,34,76,0.141,Baby_Scratch,1,3,21,-46.955999999999975
24955,8364,182,34,76,0.14,Baby_Scratch,1,3,21,1.0
24956,8365,176,34,77,0.142,Baby_Scratch,1,3,21,-46.92999999999998
24957,8365,182,34,77,0.142,Baby_Scratch,1,3,21,1.0
24958,8365,176,34,77,0.143,Baby_Scratch,1,3,21,-46.92999999999998
24959,8365,182,34,77,0.142,Baby_Scratch,1,3,21,1.0
24960,8367,176,34,76,0.144,Baby_Scratch,1,3,21,-46.90599999999998
24961,8367,182,34,76,0.144,Baby_Scratch,1,3,21,1.0
24962,8368,176,34,79,0.145,Baby_Scratch,1,3,21,-46.89099999999998
24963,8368,182,34,79,0.145,Baby_Scratch,1,3,21,1.0
24964,8369,176,34,75,0.146,Baby_Scratch,1,3,21,-46.87999999999997
24965,8369,182,34,75,0.146,Baby_Scratch,1,3,21,1.0
24966,8369,176,34,75,0.147,Baby_Scratch,1,3,21,-46.87999999999997
24967,8369,182,34,75,0.146,Baby_Scratch,1,3,21,1.0
24968,8371,176,34,76,0.148,Baby_Scratch,1,3,21,-46.85599999999997
24969,8371,182,34,76,0.148,Baby_Scratch,1,3,21,1.0
24970,8371,176,34,76,0.149,Baby_Scratch,1,3,21,-46.85599999999997
24971,8371,182,34,76,0.148,Baby_Scratch,1,3,21,1.0
24972,8373,176,34,77,0.15,Baby_Scratch,1,3,21,-46.82999999999997
24973,8373,182,34,77,0.15,Baby_Scratch,1,3,21,1.0
24974,8375,176,34,74,0.151,Baby_Scratch,1,3,21,-46.81999999999997
24975,8375,182,34,74,0.151,Baby_Scratch,1,3,21,1.0
24976,8376,176,34,73,0.152,Baby_Scratch,1,3,21,-46.81099999999997
24977,8376,182,34,73,0.152,Baby_Scratch,1,3,21,1.0
24978,8376,176,34,73,0.153,Baby_Scratch,1,3,21,-46.81099999999997
24979,8376,182,34,73,0.152,Baby_Scratch,1,3,21,1.0
24980,8377,176,34,73,0.154,Baby_Scratch,1,3,21,-46.79299999999997
24981,8377,182,34,73,0.154,Baby_Scratch,1,3,21,1.0
24982,8377,176,34,73,0.155,Baby_Scratch,1,3,21,-46.79299999999997
24983,8377,182,34,73,0.154,Baby_Scratch,1,3,21,1.0
24984,8379,176,34,72,0.156,Baby_Scratch,1,3,21,-46.77699999999997
24985,8379,182,34,72,0.156,Baby_Scratch,1,3,21,1.0
24986,8381,176,34,72,0.157,Baby_Scratch,1,3,21,-46.76899999999997
24987,8381,182,34,72,0.157,Baby_Scratch,1,3,21,1.0
24988,8381,176,34,72,0.158,Baby_Scratch,1,3,21,-46.76899999999997
24989,8381,182,34,72,0.157,Baby_Scratch,1,3,21,1.0
24990,8382,176,34,72,0.159,Baby_Scratch,1,3,21,-46.75299999999997
24991,8382,182,34,72,0.159,Baby_Scratch,1,3,21,1.0
24992,8382,176,34,72,0.16,Baby_Scratch,1,3,21,-46.75299999999997
24993,8382,182,34,72,0.159,Baby_Scratch,1,3,21,1.0
24994,8384,176,34,72,0.161,Baby_Scratch,1,3,21,-46.73699999999997
24995,8384,182,34,72,0.161,Baby_Scratch,1,3,21,1.0
24996,8385,176,34,71,0.162,Baby_Scratch,1,3,21,-46.729999999999976
24997,8385,182,34,71,0.162,Baby_Scratch,1,3,21,1.0
24998,8387,176,34,70,0.163,Baby_Scratch,1,3,21,-46.723999999999975
24999,8387,182,34,70,0.163,Baby_Scratch,1,3,21,1.0
25000,8388,176,34,70,0.164,Baby_Scratch,1,3,21,-46.717999999999975
25001,8388,182,34,70,0.164,Baby_Scratch,1,3,21,1.0
25002,8388,176,34,70,0.165,Baby_Scratch,1,3,21,-46.717999999999975
25003,8388,182,34,70,0.164,Baby_Scratch,1,3,21,1.0
25004,8389,176,34,71,0.166,Baby_Scratch,1,3,21,-46.70399999999997
25005,8389,182,34,71,0.166,Baby_Scratch,1,3,21,1.0
25006,8389,176,34,71,0.167,Baby_Scratch,1,3,21,-46.70399999999997
25007,8389,182,34,71,0.166,Baby_Scratch,1,3,21,1.0
25008,8391,176,34,69,0.168,Baby_Scratch,1,3,21,-46.69399999999997
25009,8391,182,34,69,0.168,Baby_Scratch,1,3,21,1.0
25010,8391,176,34,69,0.169,Baby_Scratch,1,3,21,-46.69399999999997
25011,8391,182,34,69,0.168,Baby_Scratch,1,3,21,1.0
25012,8393,176,34,69,0.17,Baby_Scratch,1,3,21,-46.683999999999976
25013,8393,182,34,69,0.17,Baby_Scratch,1,3,21,1.0
25014,8393,176,34,69,0.171,Baby_Scratch,1,3,21,-46.683999999999976
25015,8393,182,34,69,0.17,Baby_Scratch,1,3,21,1.0
25016,8395,176,34,68,0.172,Baby_Scratch,1,3,21,-46.67599999999997
25017,8395,182,34,68,0.172,Baby_Scratch,1,3,21,1.0
25018,8397,176,34,67,0.173,Baby_Scratch,1,3,21,-46.67299999999997
25019,8397,182,34,67,0.173,Baby_Scratch,1,3,21,1.0
